logged_at,source,original_post,status,post_for_user
2026-02-23 02:40:09,new perps MEXC,"Отложенный листинг: VZSTOCK_USDT
Будет доступен по расписанию: 2/12/2026, 6:00:00 AM

CA: none

new perps mexc",отправлен пользователю,"🪙<b>VZSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/futures/VZSTOCK_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/mexc_futures/1170"">new perps MEXC</a>

Отложенный листинг: VZSTOCK_USDT
Будет доступен по расписанию: 2/12/2026, 6:00:00 AM

CA: <code>none</code>

<a href=""https://t.me/mexc_futures"">new perps mexc</a>"
2026-02-23 04:32:33,Aster Listings Tracker,"🚀 Скрипт мониторинга новых спот-пар на AsterDEX запущен (0.5 сек интервал)!
⏰ Time: 2026-02-22 21:32:33",отправлен пользователю,"🪙<b>?</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/AsterDexListings/372"">Aster Listings Tracker</a>

🚀 Скрипт мониторинга новых спот-пар на AsterDEX запущен (0.5 сек интервал)!
⏰ Time: 2026-02-22 21:32:33"
2026-02-23 04:32:34,Aster Listings Tracker,"🔔 Листинг на AsterFutures!

📈 CYBERUSDT
🔗 https://www.asterdex.com/en/futures/v1/CYBERUSDT


⏰ Time: 2026-02-22 21:32:33",отправлен пользователю,"🪙<b>CYBER</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/CYBERUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/AsterDexListings/373"">Aster Listings Tracker</a>

🔔 Листинг на AsterFutures!

📈 CYBERUSDT
🔗 <a href=""https://www.asterdex.com/en/futures/v1/CYBERUSDT"">https://www.asterdex.com/en/futures/v1/CYBERUSDT</a>


⏰ Time: 2026-02-22 21:32:33"
2026-02-23 04:32:34,Aster Listings Tracker,"🔔 Листинг на AsterFutures!

📈 OGNUSDT
🔗 https://www.asterdex.com/en/futures/v1/OGNUSDT


⏰ Time: 2026-02-22 21:32:33",отправлен пользователю,"🪙<b>OGN</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/OGNUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/AsterDexListings/374"">Aster Listings Tracker</a>

🔔 Листинг на AsterFutures!

📈 OGNUSDT
🔗 <a href=""https://www.asterdex.com/en/futures/v1/OGNUSDT"">https://www.asterdex.com/en/futures/v1/OGNUSDT</a>


⏰ Time: 2026-02-22 21:32:33"
2026-02-23 04:32:34,Aster Listings Tracker,"🔔 Листинг на AsterFutures!

📈 OPNUSDT
🔗 https://www.asterdex.com/en/futures/v1/OPNUSDT


⏰ Time: 2026-02-22 21:32:33",отправлен пользователю,"🪙<b>OPN</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/OPNUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/AsterDexListings/375"">Aster Listings Tracker</a>

🔔 Листинг на AsterFutures!

📈 OPNUSDT
🔗 <a href=""https://www.asterdex.com/en/futures/v1/OPNUSDT"">https://www.asterdex.com/en/futures/v1/OPNUSDT</a>


⏰ Time: 2026-02-22 21:32:33"
2026-02-23 04:32:34,Aster Listings Tracker,"🔔 Листинг на AsterFutures!

📈 UMAUSDT
🔗 https://www.asterdex.com/en/futures/v1/UMAUSDT


⏰ Time: 2026-02-22 21:32:33",отправлен пользователю,"🪙<b>UMA</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/UMAUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/AsterDexListings/376"">Aster Listings Tracker</a>

🔔 Листинг на AsterFutures!

📈 UMAUSDT
🔗 <a href=""https://www.asterdex.com/en/futures/v1/UMAUSDT"">https://www.asterdex.com/en/futures/v1/UMAUSDT</a>


⏰ Time: 2026-02-22 21:32:33"
2026-02-23 10:25:57,new perps MEXC,"Отложенный листинг: PUNCH_USDT
Будет доступен по расписанию: 2/23/2026, 3:45:00 AM

CA: NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump

new perps mexc",отправлен пользователю,"🪙<b>PUNCH</b>: <a href=""https://www.mexc.com/ru-RU/futures/PUNCH_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/mexc_futures/1173"">new perps MEXC</a>

Отложенный листинг: PUNCH_USDT
Будет доступен по расписанию: 2/23/2026, 3:45:00 AM

CA: <code>NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump</code>

<a href=""https://t.me/mexc_futures"">new perps mexc</a>"
2026-02-23 10:25:57,Futures Listing Alarm,"MEXC Futures ""PUNCH""",отправлен пользователю,"🪙<b>PUNCH</b>: <a href=""https://www.mexc.com/ru-RU/exchange/PUNCH_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2059"">Futures Listing Alarm</a>

<a href=""https://futures.mexc.com/exchange/PUNCH_USDT"">MEXC Futures &quot;PUNCH&quot;</a>"
2026-02-23 10:26:00,@metascalp_announcements_ru,"⏰ 06:45
✅ PUNCHUSDT: MEXC (F)",дубликат,
2026-02-23 10:26:02,Listings Metascalp,"☄️☄️☄️ 22.02.2026

⏰ 15:24
✅ OPNUSDT: BingX (F)

⏰ 06:45
✅ PUNCHUSDT: MEXC (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>OPN</b>: <a href=""https://www.mexc.com/ru-RU/futures/OPN_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14088"">Listings Metascalp</a>

☄️☄️☄️ <strong>22.02.2026</strong>

⏰ <strong>15:24</strong>
✅ <code>OPNUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>

⏰ <strong>06:45</strong>
✅ <code>PUNCHUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong>

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-23 10:45:00,@mexc_futures,"Состоялся запланированный листинг: PUNCH_USDT
https://futures.mexc.com/exchange/PUNCH_USDT

CA: NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump

new perps mexc",дубликат,
2026-02-23 12:00:02,Listings Metascalp,"☄️☄️☄️ 23.02.2026

⏰ 14:00
✅ CRTRUSDT: Kucoin (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>CRTR</b>: <a href=""https://www.kucoin.com/ru/trade/CRTR-USDT"">kucoin</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14093"">Listings Metascalp</a>

☄️☄️☄️ <strong>23.02.2026</strong>

⏰ <strong>14:00</strong>
✅ <code>CRTRUSDT</code>: <strong>Kucoin (</strong>S<strong>)</strong> 1️⃣

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-23 12:34:18,@metascalp_announcements_ru,"☄️☄️☄️ 23.02.2026

⏰ 14:00
✅ CRTRUSDT: Kucoin (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-23 15:06:26,@listing_alarm,"MEXC Futures ""PUNCH""",дубликат,
2026-02-23 15:16:22,Listings Metascalp,"⏰ Available for trading
✅ AWEUSDT: Aster (F)",отправлен пользователю,"🪙<b>AWE</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/AWEUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14095"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>AWEUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-23 15:17:09,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 AWEUSDT
🔗 https://www.asterdex.com/en/futures/v1/AWEUSDT


⏰ Time: 2026-02-23 08:17:08",дубликат,
2026-02-23 15:17:41,Aster Listings Tracker,"🔔 Листинг на AsterFutures!

📈 YGGUSDT
🔗 https://www.asterdex.com/en/futures/v1/YGGUSDT


⏰ Time: 2026-02-23 08:17:40",отправлен пользователю,"🪙<b>YGG</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/YGGUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/AsterDexListings/378"">Aster Listings Tracker</a>

🔔 Листинг на AsterFutures!

📈 YGGUSDT
🔗 <a href=""https://www.asterdex.com/en/futures/v1/YGGUSDT"">https://www.asterdex.com/en/futures/v1/YGGUSDT</a>


⏰ Time: 2026-02-23 08:17:40"
2026-02-23 18:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ CRTRUSDT: Kucoin (S) 1️⃣",дубликат,
2026-02-23 18:25:44,Listings Metascalp,"⏰ 15:00
✅ CRTRUSDT: MEXC (S)",отправлен пользователю,"🪙<b>CRTR</b>: <a href=""https://www.mexc.com/ru-RU/exchange/CRTR_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14097"">Listings Metascalp</a>

⏰ <strong>15:00</strong>
✅ <code>CRTRUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong>"
2026-02-23 18:25:46,@metascalp_announcements_ru,"☄️☄️☄️ 23.02.2026

⏰ 14:00
✅ CRTRUSDT: Kucoin (S) 1️⃣

⏰ 15:00
✅ CRTRUSDT: MEXC (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-23 18:25:58,@metascalp_announcements_ru,"⏰ 15:00
✅ CRTRUSDT: MEXC (S)",дубликат,
2026-02-23 18:55:17,Listings Metascalp,"⏰ Available for trading
✅ OPNUSDT: OKX (F)",отправлен пользователю,"🪙<b>OPN</b>: <a href=""https://www.okx.com/ru/trade-swap/opn-usdt-swap"">okx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14098"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>OPNUSDT</code>: <strong>OKX (</strong>F<strong>)</strong>"
2026-02-23 19:00:06,@metascalp_announcements_ru,"⏰ Available for trading
✅ CRTRUSDT: MEXC (S)",дубликат,
2026-02-23 19:14:21,@metascalp_announcements_ru,"⏰ Available for trading
✅ CRTRUSDT: MEXC (S)",дубликат,
2026-02-23 19:38:31,@metascalp_announcements_ru,"⏰ Available for trading
✅ OPNUSDT: OKX (F)",дубликат,
2026-02-23 20:56:34,new perps MEXC,"Отложенный листинг: CRTR_USDT
Будет доступен по расписанию: 2/23/2026, 2:15:00 PM

CA: 0xb150e91Cb40909F47d45115eE9E90667D807464B

new perps mexc",отправлен пользователю,"🪙<b>CRTR</b>: <a href=""https://www.mexc.com/ru-RU/futures/CRTR_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/mexc_futures/1175"">new perps MEXC</a>

Отложенный листинг: CRTR_USDT
Будет доступен по расписанию: 2/23/2026, 2:15:00 PM

CA: <code>0xb150e91Cb40909F47d45115eE9E90667D807464B</code>

<a href=""https://t.me/mexc_futures"">new perps mexc</a>"
2026-02-23 20:56:34,@listing_alarm,"MEXC Futures ""CRTR""",дубликат,
2026-02-23 20:56:46,@metascalp_announcements_ru,"⏰ 17:15
✅ CRTRUSDT: MEXC (F)",дубликат,
2026-02-23 20:56:48,@metascalp_announcements_ru,"☄️☄️☄️ 23.02.2026

⏰ 14:00
✅ CRTRUSDT: Kucoin (S) 1️⃣

⏰ 15:00
✅ CRTRUSDT: MEXC (S)

⏰ 17:15
✅ CRTRUSDT: MEXC (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-23 20:56:55,@metascalp_announcements_ru,"⏰ 17:15
✅ CRTRUSDT: MEXC (F)",дубликат,
2026-02-23 21:04:03,Listings Metascalp,"⏰ 19:00
✅ PROMPTUSDT: Aster (F)",отправлен пользователю,"🪙<b>PROMPT</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/PROMPTUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14101"">Listings Metascalp</a>

⏰ <strong>19:00</strong>
✅ <code>PROMPTUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-23 21:04:05,@metascalp_announcements_ru,"☄️☄️☄️ 23.02.2026

⏰ 14:00
✅ CRTRUSDT: Kucoin (S) 1️⃣

⏰ 15:00
✅ CRTRUSDT: MEXC (S)

⏰ 17:15
✅ CRTRUSDT: MEXC (F)

⏰ 19:00
✅ PROMPTUSDT: Aster (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-23 21:05:11,Aster Listings Tracker,"🔔 Листинг на AsterFutures!

📈 BELUSDT
🔗 https://www.asterdex.com/en/futures/v1/BELUSDT


⏰ Time: 2026-02-23 14:05:10",отправлен пользователю,"🪙<b>BEL</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/BELUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/AsterDexListings/379"">Aster Listings Tracker</a>

🔔 Листинг на AsterFutures!

📈 BELUSDT
🔗 <a href=""https://www.asterdex.com/en/futures/v1/BELUSDT"">https://www.asterdex.com/en/futures/v1/BELUSDT</a>


⏰ Time: 2026-02-23 14:05:10"
2026-02-23 21:10:13,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 PROMPTUSDT
🔗 https://www.asterdex.com/en/futures/v1/PROMPTUSDT


⏰ Time: 2026-02-23 14:10:12",дубликат,
2026-02-23 21:15:00,@mexc_futures,"Состоялся запланированный листинг: CRTR_USDT
https://futures.mexc.com/exchange/CRTR_USDT

CA: 0xb150e91Cb40909F47d45115eE9E90667D807464B

new perps mexc",дубликат,
2026-02-23 21:27:03,@metascalp_announcements_ru,"⏰ 17:30
✅ PROMPTUSDT: Aster (F)",дубликат,
